"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2005-04-15",20050415,"Friday","Fri",15,6,105,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-15","20040415","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-16",20050416,"Saturday","Sat",16,7,106,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-16","20040416","Spring","2005-04-09","20050409",3,15,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-17",20050417,"Sunday","Sun",17,1,107,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-17","20040417","Spring","2005-04-17","20050417",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-18",20050418,"Monday","Mon",18,2,108,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-18","20040418","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-19",20050419,"Tuesday","Tue",19,3,109,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-19","20040419","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-20",20050420,"Wednesday","Wed",20,4,110,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-20","20040420","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-21",20050421,"Thursday","Thu",21,5,111,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-21","20040421","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-22",20050422,"Friday","Fri",22,6,112,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-22","20040422","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-23",20050423,"Saturday","Sat",23,7,113,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-23","20040423","Spring","2005-04-16","20050416",4,16,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-24",20050424,"Sunday","Sun",24,1,114,"","","",False,False,True,"Apr",False,"April",4,2,"Second","Q2","2004-04-24","20040424","Spring","2005-04-24","20050424",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-25",20050425,"Monday","Mon",25,2,115,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-25","20040425","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-26",20050426,"Tuesday","Tue",26,3,116,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-26","20040426","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-27",20050427,"Wednesday","Wed",27,4,117,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-27","20040427","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-28",20050428,"Thursday","Thu",28,5,118,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-28","20040428","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-29",20050429,"Friday","Fri",29,6,119,"","","",False,True,False,"Apr",False,"April",4,2,"Second","Q2","2004-04-29","20040429","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-04-30",20050430,"Saturday","Sat",30,7,120,"","","",False,False,True,"Apr",True,"April",4,2,"Second","Q2","2004-04-30","20040430","Spring","2005-04-23","20050423",5,17,2005,"2005/04","2005/Apr","2005/Q2"
"2005-05-01",20050501,"Sunday","Sun",1,1,121,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-01","20040501","Spring","2005-05-01","20050501",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-02",20050502,"Monday","Mon",2,2,122,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-02","20040502","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-03",20050503,"Tuesday","Tue",3,3,123,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-03","20040503","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-04",20050504,"Wednesday","Wed",4,4,124,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-04","20040504","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-05",20050505,"Thursday","Thu",5,5,125,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-05","20040505","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-06",20050506,"Friday","Fri",6,6,126,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-06","20040506","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-07",20050507,"Saturday","Sat",7,7,127,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-07","20040507","Spring","2005-04-30","20050430",1,18,2005,"2005/05","2005/May","2005/Q2"
"2005-05-08",20050508,"Sunday","Sun",8,1,128,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-08","20040508","Spring","2005-05-08","20050508",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-09",20050509,"Monday","Mon",9,2,129,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-09","20040509","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-10",20050510,"Tuesday","Tue",10,3,130,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-10","20040510","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-11",20050511,"Wednesday","Wed",11,4,131,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-11","20040511","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-12",20050512,"Thursday","Thu",12,5,132,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-12","20040512","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-13",20050513,"Friday","Fri",13,6,133,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-13","20040513","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-14",20050514,"Saturday","Sat",14,7,134,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-14","20040514","Spring","2005-05-07","20050507",2,19,2005,"2005/05","2005/May","2005/Q2"
"2005-05-15",20050515,"Sunday","Sun",15,1,135,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-15","20040515","Spring","2005-05-15","20050515",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-16",20050516,"Monday","Mon",16,2,136,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-16","20040516","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-17",20050517,"Tuesday","Tue",17,3,137,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-17","20040517","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-18",20050518,"Wednesday","Wed",18,4,138,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-18","20040518","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-19",20050519,"Thursday","Thu",19,5,139,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-19","20040519","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-20",20050520,"Friday","Fri",20,6,140,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-20","20040520","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-21",20050521,"Saturday","Sat",21,7,141,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-21","20040521","Spring","2005-05-14","20050514",3,20,2005,"2005/05","2005/May","2005/Q2"
"2005-05-22",20050522,"Sunday","Sun",22,1,142,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-22","20040522","Spring","2005-05-22","20050522",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-23",20050523,"Monday","Mon",23,2,143,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-23","20040523","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-24",20050524,"Tuesday","Tue",24,3,144,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-24","20040524","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-25",20050525,"Wednesday","Wed",25,4,145,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-25","20040525","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-26",20050526,"Thursday","Thu",26,5,146,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-26","20040526","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-27",20050527,"Friday","Fri",27,6,147,"","","",False,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-27","20040527","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-28",20050528,"Saturday","Sat",28,7,148,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-28","20040528","Spring","2005-05-21","20050521",4,21,2005,"2005/05","2005/May","2005/Q2"
"2005-05-29",20050529,"Sunday","Sun",29,1,149,"","","",False,False,True,"May",False,"May",5,2,"Second","Q2","2004-05-29","20040529","Spring","2005-05-29","20050529",5,22,2005,"2005/05","2005/May","2005/Q2"
"2005-05-30",20050530,"Monday","Mon",30,2,150,"","","Memorial Day",True,True,False,"May",False,"May",5,2,"Second","Q2","2004-05-30","20040530","Spring","2005-05-28","20050528",5,22,2005,"2005/05","2005/May","2005/Q2"
"2005-05-31",20050531,"Tuesday","Tue",31,3,151,"","","",False,True,False,"May",True,"May",5,2,"Second","Q2","2004-05-31","20040531","Spring","2005-05-28","20050528",5,22,2005,"2005/05","2005/May","2005/Q2"
"2005-06-01",20050601,"Wednesday","Wed",1,4,152,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-01","20040601","Spring","2005-05-28","20050528",1,22,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-02",20050602,"Thursday","Thu",2,5,153,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-02","20040602","Spring","2005-05-28","20050528",1,22,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-03",20050603,"Friday","Fri",3,6,154,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-03","20040603","Spring","2005-05-28","20050528",1,22,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-04",20050604,"Saturday","Sat",4,7,155,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-04","20040604","Spring","2005-05-28","20050528",1,22,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-05",20050605,"Sunday","Sun",5,1,156,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-05","20040605","Spring","2005-06-05","20050605",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-06",20050606,"Monday","Mon",6,2,157,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-06","20040606","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-07",20050607,"Tuesday","Tue",7,3,158,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-07","20040607","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-08",20050608,"Wednesday","Wed",8,4,159,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-08","20040608","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-09",20050609,"Thursday","Thu",9,5,160,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-09","20040609","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-10",20050610,"Friday","Fri",10,6,161,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-10","20040610","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-11",20050611,"Saturday","Sat",11,7,162,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-11","20040611","Spring","2005-06-04","20050604",2,23,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-12",20050612,"Sunday","Sun",12,1,163,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-12","20040612","Spring","2005-06-12","20050612",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-13",20050613,"Monday","Mon",13,2,164,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-13","20040613","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-14",20050614,"Tuesday","Tue",14,3,165,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-14","20040614","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-15",20050615,"Wednesday","Wed",15,4,166,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-15","20040615","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-16",20050616,"Thursday","Thu",16,5,167,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-16","20040616","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-17",20050617,"Friday","Fri",17,6,168,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-17","20040617","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-18",20050618,"Saturday","Sat",18,7,169,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-18","20040618","Spring","2005-06-11","20050611",3,24,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-19",20050619,"Sunday","Sun",19,1,170,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-19","20040619","Spring","2005-06-19","20050619",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-20",20050620,"Monday","Mon",20,2,171,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-20","20040620","Spring","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-21",20050621,"Tuesday","Tue",21,3,172,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-21","20040621","Summer","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-22",20050622,"Wednesday","Wed",22,4,173,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-22","20040622","Summer","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-23",20050623,"Thursday","Thu",23,5,174,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-23","20040623","Summer","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-24",20050624,"Friday","Fri",24,6,175,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-24","20040624","Summer","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-25",20050625,"Saturday","Sat",25,7,176,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-25","20040625","Summer","2005-06-18","20050618",4,25,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-26",20050626,"Sunday","Sun",26,1,177,"","","",False,False,True,"Jun",False,"June",6,2,"Second","Q2","2004-06-26","20040626","Summer","2005-06-26","20050626",5,26,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-27",20050627,"Monday","Mon",27,2,178,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-27","20040627","Summer","2005-06-25","20050625",5,26,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-28",20050628,"Tuesday","Tue",28,3,179,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-28","20040628","Summer","2005-06-25","20050625",5,26,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-29",20050629,"Wednesday","Wed",29,4,180,"","","",False,True,False,"Jun",False,"June",6,2,"Second","Q2","2004-06-29","20040629","Summer","2005-06-25","20050625",5,26,2005,"2005/06","2005/Jun","2005/Q2"
"2005-06-30",20050630,"Thursday","Thu",30,5,181,"","","",False,True,False,"Jun",True,"June",6,2,"Second","Q2","2004-06-30","20040630","Summer","2005-06-25","20050625",5,26,2005,"2005/06","2005/Jun","2005/Q2"
"2005-07-01",20050701,"Friday","Fri",1,6,182,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-01","20040701","Summer","2005-06-25","20050625",1,26,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-02",20050702,"Saturday","Sat",2,7,183,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-02","20040702","Summer","2005-06-25","20050625",1,26,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-03",20050703,"Sunday","Sun",3,1,184,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-03","20040703","Summer","2005-07-03","20050703",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-04",20050704,"Monday","Mon",4,2,185,"","","Independence Day",True,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-04","20040704","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-05",20050705,"Tuesday","Tue",5,3,186,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-05","20040705","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-06",20050706,"Wednesday","Wed",6,4,187,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-06","20040706","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-07",20050707,"Thursday","Thu",7,5,188,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-07","20040707","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-08",20050708,"Friday","Fri",8,6,189,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-08","20040708","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-09",20050709,"Saturday","Sat",9,7,190,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-09","20040709","Summer","2005-07-02","20050702",2,27,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-10",20050710,"Sunday","Sun",10,1,191,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-10","20040710","Summer","2005-07-10","20050710",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-11",20050711,"Monday","Mon",11,2,192,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-11","20040711","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-12",20050712,"Tuesday","Tue",12,3,193,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-12","20040712","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-13",20050713,"Wednesday","Wed",13,4,194,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-13","20040713","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-14",20050714,"Thursday","Thu",14,5,195,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-14","20040714","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-15",20050715,"Friday","Fri",15,6,196,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-15","20040715","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-16",20050716,"Saturday","Sat",16,7,197,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-16","20040716","Summer","2005-07-09","20050709",3,28,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-17",20050717,"Sunday","Sun",17,1,198,"","","",False,False,True,"Jul",False,"July",7,3,"Third","Q3","2004-07-17","20040717","Summer","2005-07-17","20050717",4,29,2005,"2005/07","2005/Jul","2005/Q3"
"2005-07-18",20050718,"Monday","Mon",18,2,199,"","","",False,True,False,"Jul",False,"July",7,3,"Third","Q3","2004-07-18","20040718","Summer","2005-07-16","20050716",4,29,2005,"2005/07","2005/Jul","2005/Q3"
